codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
NK,CHS,110,1.0,225.0,23.45,10.0,7
NK,CHS,97,2.0,415.0,28.38,12.4,8
NK,CHS,88,2.0,380.0,17.64,0.0,9
NK,CHS,58,2.0,90.0,5.83,0.0,10
NK,CHS,60,2.0,84.0,9.95,0.0,11
NK,CHS,49,1.0,169.0,15.29,0.0,12
NK,CLE,68,2.0,288.0,20.0,0.0,1
NK,CLE,54,1.0,130.0,16.85,0.0,2
NK,CLE,65,2.0,275.0,17.38,0.0,3
NK,CLE,63,2.0,239.0,8.89,1.6,4
NK,CLE,82,1.0,201.0,7.79,1.2,5
NK,CLE,90,1.0,203.0,14.31,2.2,6
NK,CLE,95,1.0,582.0,32.24,7.4,7
NK,CLE,82,1.0,437.0,18.62,4.9,8
NK,CLE,40,1.0,118.0,9.55,2.5,9
NK,CLE,37,4.0,38.0,1.78,2.7,10
NK,CLE,22,2.0,20.0,1.0,0.0,11
NK,CLE,14,6.0,6.0,0.43,0.0,12
NK,CLT,295,1.0,649.0,25.86,1.0,1
NK,CLT,289,1.0,389.0,18.89,1.0,2
NK,CLT,321,1.0,540.0,22.86,1.9,3
NK,CLT,306,1.0,611.0,16.83,1.0,4
NK,CLT,323,1.0,745.0,35.38,2.8,5
NK,CLT,336,1.0,325.0,34.29,6.5,6
NK,CLT,324,1.0,477.0,38.49,8.0,7
NK,CLT,323,1.0,761.0,29.02,5.6,8
NK,CLT,266,1.0,152.0,9.56,2.6,9
NK,CLT,274,1.0,847.0,17.44,1.8,10
NK,CLT,238,1.0,282.0,14.97,0.4,11
NK,CLT,258,1.0,285.0,22.07,0.4,12
NK,CMH,117,1.0,236.0,15.13,0.9,1
NK,CMH,127,1.0,178.0,20.01,0.8,2
NK,CMH,154,1.0,812.0,23.26,0.6,3
NK,CMH,131,1.0,267.0,11.42,0.8,4
NK,CMH,166,1.0,135.0,10.51,0.6,5
NK,CMH,203,1.0,275.0,15.82,4.9,6
NK,CMH,217,1.0,372.0,23.43,6.0,7
NK,CMH,202,2.0,722.0,20.37,4.0,8
NK,CMH,141,1.0,406.0,17.68,0.0,9
NK,CMH,133,1.0,145.0,5.67,2.3,10
NK,CMH,117,1.0,165.0,11.4,0.0,11
NK,CMH,116,1.0,822.0,21.83,0.0,12
NK,DEN,21,1.0,749.0,56.52,0.0,1
NK,DFW,538,1.0,418.0,23.16,2.0,1
NK,DFW,539,1.0,442.0,12.26,0.2,2
NK,DFW,608,1.0,642.0,26.22,1.5,3
NK,DFW,551,1.0,241.0,14.67,1.3,4
NK,DFW,688,1.0,784.0,35.89,2.0,5
NK,DFW,664,1.0,297.0,16.86,1.2,6
NK,DFW,792,1.0,467.0,30.22,2.9,7
NK,DFW,758,1.0,487.0,15.7,1.8,8
NK,DFW,589,1.0,524.0,12.22,0.7,9
NK,DFW,598,1.0,262.0,9.78,1.2,10
NK,DFW,556,1.0,226.0,12.67,1.4,11
NK,DFW,575,1.0,505.0,20.03,0.0,12
NK,DTW,530,1.0,505.0,19.45,3.0,1
NK,DTW,550,1.0,185.0,8.93,0.2,2
NK,DTW,669,1.0,271.0,16.68,1.2,3
NK,DTW,673,1.0,252.0,7.28,1.8,4
NK,DTW,691,1.0,384.0,14.59,0.7,5
NK,DTW,631,1.0,358.0,13.2,0.8,6
NK,DTW,665,1.0,328.0,18.98,3.8,7
NK,DTW,745,1.0,474.0,19.95,2.7,8
NK,DTW,552,1.0,320.0,7.96,1.1,9
NK,DTW,578,1.0,274.0,7.14,1.2,10
NK,DTW,569,1.0,221.0,8.3,0.0,11
NK,DTW,601,1.0,762.0,13.84,0.7,12
NK,EWR,576,1.0,739.0,18.97,1.6,1
NK,EWR,501,1.0,720.0,14.9,1.6,2
NK,EWR,567,1.0,482.0,21.69,1.1,3
NK,EWR,575,1.0,595.0,16.43,1.0,4
NK,EWR,663,1.0,756.0,23.25,2.1,5
NK,EWR,641,1.0,578.0,21.06,5.9,6
NK,EWR,705,1.0,448.0,30.61,8.4,7
NK,EWR,696,1.0,382.0,28.61,11.2,8
NK,EWR,585,1.0,625.0,13.25,1.7,9
NK,EWR,632,1.0,673.0,17.19,1.4,10
NK,EWR,558,1.0,274.0,18.12,1.3,11
NK,EWR,600,1.0,598.0,26.21,0.7,12
NK,FLL,1527,1.0,409.0,21.15,1.3,1
NK,FLL,1524,1.0,324.0,19.77,0.7,2
NK,FLL,1737,1.0,495.0,24.94,1.8,3
NK,FLL,1685,1.0,493.0,16.28,0.9,4
NK,FLL,1690,1.0,546.0,26.02,0.9,5
NK,FLL,1630,1.0,602.0,25.62,3.9,6
NK,FLL,1689,1.0,522.0,31.25,3.1,7
NK,FLL,1631,1.0,536.0,25.9,4.4,8
NK,FLL,1411,1.0,582.0,15.29,1.0,9
NK,FLL,1538,1.0,388.0,9.49,0.8,10
NK,FLL,1457,1.0,324.0,8.66,0.1,11
NK,FLL,1519,1.0,346.0,17.78,0.3,12
NK,IAH,444,1.0,991.0,26.95,1.8,1
NK,IAH,427,1.0,197.0,10.7,0.2,2
NK,IAH,535,1.0,415.0,19.47,0.9,3
NK,IAH,488,1.0,394.0,13.27,0.2,4
NK,IAH,632,1.0,1048.0,34.44,1.6,5
NK,IAH,709,1.0,688.0,23.6,1.3,6
NK,IAH,737,1.0,510.0,33.4,12.3,7
NK,IAH,743,1.0,486.0,19.64,2.2,8
NK,IAH,674,1.0,316.0,7.63,1.2,9
NK,IAH,626,1.0,606.0,8.5,0.8,10
NK,IAH,620,1.0,919.0,9.29,0.0,11
NK,IAH,585,1.0,657.0,18.88,0.2,12
NK,IND,129,1.0,314.0,18.43,0.8,1
NK,IND,151,1.0,1079.0,25.74,0.0,2
NK,IND,242,1.0,258.0,21.54,3.7,3
NK,IND,166,1.0,600.0,12.1,3.6,4
NK,IND,141,1.0,260.0,13.16,0.7,5
NK,IND,115,2.0,262.0,16.83,3.5,6
NK,IND,98,2.0,241.0,19.86,4.1,7
NK,IND,83,2.0,194.0,23.82,10.8,8
NK,IND,113,1.0,274.0,12.46,1.8,9
NK,IND,160,1.0,843.0,13.01,2.5,10
NK,IND,120,1.0,379.0,13.63,0.0,11
NK,IND,144,1.0,344.0,19.94,0.7,12
NK,LAS,1480,1.0,248.0,8.81,0.9,1
NK,LAS,1368,1.0,304.0,9.42,0.7,2
NK,LAS,1513,1.0,588.0,14.0,1.7,3
NK,LAS,1445,1.0,365.0,6.87,0.2,4
NK,LAS,1666,1.0,878.0,12.79,0.4,5
NK,LAS,1729,1.0,473.0,13.87,0.9,6
NK,LAS,1879,1.0,936.0,28.01,4.5,7
NK,LAS,1926,1.0,390.0,21.69,2.4,8
NK,LAS,1697,1.0,463.0,13.47,0.5,9
NK,LAS,1821,1.0,385.0,9.72,0.5,10
NK,LAS,1493,1.0,470.0,6.01,0.1,11
NK,LAS,1271,1.0,331.0,10.63,0.1,12
NK,LAX,661,1.0,350.0,10.55,1.7,1
NK,LAX,541,1.0,408.0,9.48,0.2,2
NK,LAX,595,1.0,468.0,12.14,0.8,3
NK,LAX,598,1.0,928.0,7.49,0.3,4
NK,LAX,690,1.0,470.0,15.0,0.1,5
NK,LAX,724,1.0,896.0,17.13,1.7,6
NK,LAX,848,1.0,856.0,26.33,5.5,7
NK,LAX,880,1.0,516.0,18.11,1.7,8
NK,LAX,667,1.0,334.0,7.56,0.4,9
NK,LAX,690,1.0,657.0,10.26,0.3,10
NK,LAX,602,1.0,364.0,8.18,0.2,11
NK,LAX,622,1.0,770.0,12.25,0.3,12
NK,LBE,19,2.0,229.0,25.37,5.3,1
NK,LBE,22,1.0,67.0,11.86,0.0,2
NK,LBE,28,6.0,93.0,14.32,3.6,3
NK,LBE,37,7.0,588.0,18.19,0.0,4
NK,LBE,47,11.0,140.0,7.04,0.0,5
NK,LBE,40,3.0,104.0,4.98,0.0,6
NK,LBE,41,2.0,134.0,15.95,2.4,7
NK,LBE,36,2.0,135.0,7.44,11.1,8
NK,LBE,47,2.0,166.0,13.17,2.1,9
NK,LBE,49,1.0,32.0,0.67,4.1,10
NK,LBE,19,16.0,168.0,26.05,0.0,11
NK,LBE,21,3.0,118.0,10.62,0.0,12
NK,LFT,1,59.0,59.0,59.0,0.0,1
NK,LGA,440,1.0,527.0,21.73,4.3,1
NK,LGA,360,1.0,497.0,19.29,2.8,2
NK,LGA,440,1.0,263.0,15.63,0.9,3
NK,LGA,437,1.0,521.0,18.02,1.4,4
NK,LGA,488,1.0,673.0,26.32,2.7,5
NK,LGA,451,1.0,835.0,27.75,5.8,6
NK,LGA,482,1.0,342.0,27.78,7.1,7
NK,LGA,473,1.0,1327.0,35.45,4.9,8
NK,LGA,422,1.0,431.0,5.65,0.5,9
NK,LGA,418,1.0,168.0,4.08,1.7,10
NK,LGA,415,1.0,248.0,8.77,0.2,11
NK,LGA,478,1.0,375.0,14.79,0.2,12
NK,MCI,70,1.0,432.0,26.07,1.4,1
NK,MCI,75,1.0,673.0,17.77,1.3,2
NK,MCI,95,1.0,307.0,13.38,1.1,3
NK,MCI,82,2.0,55.0,3.1,1.2,4
NK,MCI,101,3.0,232.0,17.67,0.0,5
NK,MCI,95,1.0,1421.0,40.82,2.1,6
NK,MCI,142,2.0,1011.0,37.75,7.0,7
NK,MCI,162,1.0,266.0,23.65,4.9,8
NK,MCI,127,1.0,327.0,11.13,1.6,9
NK,MCI,130,1.0,316.0,8.98,3.1,10
NK,MCI,109,1.0,108.0,5.79,0.9,11
NK,MCI,82,3.0,175.0,16.18,1.2,12
NK,MCO,1608,1.0,600.0,21.46,1.7,1
NK,MCO,1609,1.0,371.0,16.75,0.4,2
NK,MCO,1846,1.0,687.0,23.8,1.4,3
NK,MCO,1643,1.0,346.0,12.2,1.5,4
NK,MCO,1643,1.0,1242.0,21.86,0.9,5
NK,MCO,1457,1.0,372.0,22.71,2.0,6
NK,MCO,1354,1.0,859.0,25.32,3.0,7
NK,MCO,1341,1.0,373.0,20.85,2.9,8
NK,MCO,1049,1.0,379.0,8.18,0.5,9
NK,MCO,1146,1.0,442.0,4.77,8.1,10
NK,MCO,1159,1.0,232.0,6.92,0.1,11
NK,MCO,1054,1.0,325.0,11.82,0.4,12
NK,MEM,52,2.0,115.0,8.37,3.8,1
NK,MEM,37,7.0,188.0,12.86,0.0,2
NK,MEM,83,1.0,1127.0,28.65,1.2,3
NK,MEM,34,7.0,207.0,12.88,0.0,4
NK,MEM,55,1.0,193.0,14.29,1.8,5
NK,MEM,75,1.0,693.0,25.68,1.3,6
NK,MEM,77,2.0,273.0,25.99,6.5,7
NK,MEM,50,2.0,164.0,21.4,0.0,8
NK,MEM,55,2.0,224.0,24.89,0.0,9
NK,MEM,51,3.0,116.0,9.71,3.9,10
NK,MEM,36,3.0,401.0,18.86,0.0,11
NK,MEM,28,5.0,247.0,15.43,0.0,12
NK,MHT,15,5.0,64.0,7.53,13.3,1
NK,MHT,15,3.0,129.0,26.93,0.0,2
NK,MHT,25,20.0,1016.0,89.76,4.0,3
NK,MHT,29,4.0,39.0,4.62,6.9,4
NK,MHT,4,6.0,6.0,1.5,0.0,5
NK,MIA,433,1.0,377.0,18.64,1.2,1
NK,MIA,439,1.0,339.0,13.17,0.5,2
NK,MIA,500,1.0,327.0,19.72,1.8,3
NK,MIA,433,1.0,337.0,10.98,1.2,4
NK,MIA,366,1.0,505.0,26.16,2.2,5
NK,MIA,328,1.0,742.0,13.62,4.6,6
NK,MIA,322,1.0,398.0,21.71,3.7,7
NK,MIA,344,1.0,348.0,22.44,4.7,8
NK,MIA,204,1.0,303.0,10.13,0.5,9
NK,MIA,185,1.0,870.0,8.59,1.1,10
NK,MIA,226,2.0,155.0,6.87,0.0,11
NK,MIA,290,1.0,432.0,22.43,0.3,12
NK,MKE,37,1.0,150.0,19.3,2.7,1
NK,MKE,34,3.0,891.0,39.5,0.0,2
NK,MKE,59,1.0,307.0,18.8,3.4,3
NK,MKE,45,3.0,136.0,8.53,0.0,4
NK,MKE,38,3.0,852.0,33.84,0.0,5
NK,MKE,46,4.0,92.0,8.46,2.2,6
NK,MKE,56,1.0,144.0,11.8,8.9,7
NK,MKE,76,1.0,169.0,8.01,1.3,8
NK,MKE,39,1.0,124.0,7.59,0.0,9
NK,MKE,50,1.0,138.0,4.78,2.0,10
NK,MKE,35,1.0,76.0,5.26,0.0,11
NK,MKE,27,4.0,239.0,12.96,0.0,12
NK,MSP,79,1.0,173.0,12.68,1.3,1
NK,MSP,58,1.0,204.0,11.05,0.0,2
NK,MSP,92,1.0,332.0,27.84,4.3,3
NK,MSP,63,3.0,175.0,12.52,0.0,4
NK,MSP,66,1.0,135.0,12.32,0.0,5
NK,MSP,64,2.0,159.0,22.72,0.0,6
NK,MSP,58,1.0,274.0,37.66,1.7,7
NK,MSP,75,1.0,100.0,15.92,1.3,8
NK,MSP,69,1.0,196.0,8.14,0.0,9
NK,MSP,74,1.0,505.0,15.34,0.0,10
NK,MSP,75,1.0,159.0,16.65,2.7,11
NK,MSP,77,1.0,178.0,17.42,0.0,12
NK,MSY,263,1.0,531.0,19.05,0.4,1
NK,MSY,330,1.0,259.0,11.05,0.6,2
NK,MSY,334,1.0,536.0,16.13,1.5,3
NK,MSY,283,1.0,533.0,10.64,1.1,4
NK,MSY,340,1.0,472.0,22.34,1.2,5
NK,MSY,327,1.0,241.0,14.68,1.8,6
NK,MSY,332,1.0,370.0,24.7,6.0,7
NK,MSY,299,1.0,896.0,22.86,5.4,8
NK,MSY,286,1.0,310.0,9.1,4.2,9
NK,MSY,370,1.0,360.0,10.48,2.4,10
NK,MSY,354,1.0,277.0,9.34,0.8,11
NK,MSY,311,1.0,683.0,20.35,1.3,12
NK,MYR,118,1.0,121.0,6.09,2.5,1
NK,MYR,162,1.0,218.0,14.06,1.9,2
NK,MYR,229,1.0,245.0,15.33,2.6,3
NK,MYR,366,1.0,193.0,9.4,1.6,4
NK,MYR,427,1.0,760.0,20.06,0.9,5
NK,MYR,429,1.0,634.0,24.47,3.0,6
NK,MYR,399,1.0,430.0,21.01,6.0,7
NK,MYR,395,1.0,438.0,19.95,6.8,8
NK,MYR,307,1.0,298.0,8.32,0.7,9
NK,MYR,292,1.0,556.0,8.65,1.0,10
NK,MYR,233,2.0,374.0,13.24,0.4,11
NK,MYR,140,1.0,359.0,19.81,0.7,12
NK,OAK,121,1.0,806.0,14.46,1.7,1
NK,OAK,112,2.0,144.0,11.36,2.7,2
NK,OAK,142,1.0,240.0,12.11,3.5,3
NK,OAK,165,1.0,159.0,7.22,0.0,4
NK,OAK,192,2.0,254.0,14.74,0.5,5
NK,OAK,209,1.0,227.0,15.48,2.9,6
NK,OAK,216,1.0,355.0,22.84,6.9,7
NK,OAK,210,1.0,219.0,12.7,3.8,8
NK,OAK,221,1.0,299.0,13.55,1.4,9
NK,OAK,214,2.0,144.0,8.15,0.9,10
NK,OAK,189,1.0,133.0,5.66,0.0,11
NK,OAK,159,1.0,235.0,13.75,0.6,12
NK,ORD,433,1.0,247.0,20.84,3.5,1
NK,ORD,398,1.0,402.0,14.94,0.0,2
NK,ORD,503,1.0,530.0,24.72,0.8,3
NK,ORD,467,1.0,462.0,15.01,0.4,4
NK,ORD,562,1.0,790.0,32.72,2.0,5
NK,ORD,589,1.0,772.0,28.71,3.1,6
NK,ORD,650,1.0,413.0,32.18,5.7,7
NK,ORD,681,1.0,686.0,30.85,2.3,8
NK,ORD,495,1.0,500.0,13.69,0.8,9
NK,ORD,402,1.0,322.0,9.69,1.0,10
NK,ORD,421,1.0,273.0,14.18,0.0,11
NK,ORD,433,1.0,938.0,19.5,0.2,12
NK,ORF,58,1.0,133.0,10.9,0.0,1
NK,ORF,62,2.0,178.0,11.0,1.6,2
NK,ORF,58,1.0,398.0,38.19,3.4,3
NK,ORF,69,2.0,260.0,21.41,2.9,4
NK,ORF,75,1.0,170.0,28.85,2.7,5
NK,ORF,72,2.0,1057.0,68.03,5.6,6
NK,ORF,67,1.0,167.0,19.6,6.0,7
NK,ORF,73,2.0,316.0,36.67,6.8,8
NK,ORF,45,1.0,85.0,9.33,2.2,9
NK,ORF,39,2.0,79.0,6.95,2.6,10
NK,ORF,26,3.0,169.0,12.12,0.0,11
NK,ORF,37,1.0,162.0,12.86,0.0,12
NK,PBI,49,4.0,127.0,8.0,2.0,1
NK,PBI,45,1.0,151.0,8.51,4.4,2
NK,PBI,44,2.0,122.0,18.77,2.3,3
NK,PBI,35,1.0,47.0,4.66,0.0,4
NK,PBI,26,5.0,20.0,1.96,0.0,5
NK,PBI,21,6.0,397.0,30.76,0.0,6
NK,PBI,20,14.0,14.0,0.7,0.0,7
NK,PBI,22,3.0,76.0,9.41,0.0,8
NK,PBI,23,2.0,107.0,7.87,0.0,9
NK,PBI,22,33.0,49.0,3.73,4.5,10
NK,PBI,21,11.0,146.0,10.76,0.0,11
NK,PBI,20,2.0,105.0,19.25,0.0,12
NK,PDX,74,2.0,277.0,15.35,1.4,1
NK,PDX,69,2.0,218.0,8.83,0.0,2
NK,PDX,69,9.0,197.0,16.64,1.4,3
NK,PDX,68,1.0,85.0,5.19,0.0,4
NK,PDX,102,2.0,757.0,17.31,0.0,5
NK,PDX,163,1.0,558.0,18.19,1.8,6
NK,PDX,206,1.0,1027.0,23.82,7.8,7
NK,PDX,204,1.0,944.0,28.45,1.5,8
NK,PDX,128,2.0,744.0,17.35,0.0,9
NK,PDX,99,3.0,367.0,14.18,2.0,10
NK,PDX,44,1.0,100.0,5.43,0.0,11
NK,PDX,49,1.0,116.0,7.67,2.0,12
NK,PHL,282,1.0,478.0,29.3,0.4,1
NK,PHL,239,1.0,235.0,10.64,0.4,2
NK,PHL,337,1.0,350.0,19.42,1.8,3
NK,PHL,292,1.0,332.0,9.18,0.3,4
NK,PHL,344,1.0,316.0,17.62,1.7,5
NK,PHL,298,1.0,418.0,14.6,3.4,6
NK,PHL,325,1.0,492.0,25.89,5.8,7
NK,PHL,374,1.0,292.0,25.37,5.6,8
NK,PHL,224,1.0,251.0,9.27,0.4,9
NK,PHL,191,1.0,351.0,9.67,2.1,10
NK,PHL,228,1.0,176.0,9.48,0.9,11
NK,PHL,239,1.0,734.0,24.13,0.4,12
NK,PHX,98,1.0,173.0,16.35,2.0,1
NK,PHX,75,2.0,426.0,19.15,1.3,2
NK,PHX,116,1.0,708.0,39.16,1.7,3
NK,PHX,78,1.0,316.0,25.36,0.0,4
NK,PHX,78,1.0,167.0,17.85,0.0,5
NK,PHX,77,1.0,164.0,11.83,6.5,6
NK,PHX,78,3.0,172.0,26.1,3.8,7
NK,PHX,74,1.0,144.0,18.76,5.4,8
NK,PHX,61,2.0,566.0,37.77,0.0,9
NK,PHX,58,1.0,112.0,7.21,3.4,10
NK,PHX,35,5.0,139.0,11.54,0.0,11
NK,PHX,29,7.0,20.0,1.21,0.0,12
NK,PIT,188,1.0,159.0,12.57,1.1,1
NK,PIT,189,1.0,279.0,21.29,0.5,2
NK,PIT,230,1.0,853.0,27.42,0.9,3
NK,PIT,201,1.0,273.0,13.59,3.0,4
NK,PIT,214,1.0,226.0,20.64,2.8,5
NK,PIT,276,1.0,715.0,26.37,4.7,6
NK,PIT,253,1.0,1060.0,29.88,9.5,7
NK,PIT,263,1.0,587.0,33.3,9.1,8
NK,PIT,215,1.0,1048.0,22.88,0.5,9
NK,PIT,214,1.0,885.0,15.59,1.9,10
NK,PIT,128,1.0,194.0,12.23,1.6,11
NK,PIT,118,1.0,620.0,21.49,0.8,12
NK,PNS,47,1.0,282.0,16.36,0.0,1
NK,PNS,45,1.0,295.0,23.73,2.2,2
NK,PNS,64,3.0,215.0,26.0,1.6,3
NK,PNS,52,4.0,407.0,11.46,7.7,4
NK,PNS,65,3.0,236.0,25.2,3.1,5
NK,PNS,77,1.0,250.0,24.22,3.9,6
NK,PNS,80,1.0,303.0,30.79,1.3,7
NK,PNS,62,1.0,101.0,9.94,3.2,8
NK,PNS,55,2.0,172.0,8.98,1.8,9
NK,PNS,57,1.0,405.0,8.6,3.5,10
NK,PNS,46,1.0,40.0,2.07,0.0,11
NK,PNS,41,3.0,90.0,10.24,2.4,12
NK,RDU,18,1.0,335.0,45.0,0.0,1
NK,RDU,14,3.0,55.0,13.86,0.0,2
NK,RDU,25,6.0,285.0,38.8,4.0,3
NK,RDU,28,3.0,52.0,3.46,3.6,4
NK,RDU,31,1.0,214.0,41.39,0.0,5
NK,RDU,23,3.0,138.0,27.09,8.7,6
NK,RDU,24,11.0,163.0,52.0,0.0,7
NK,RDU,31,1.0,195.0,23.58,3.2,8
NK,RDU,17,1.0,67.0,12.53,5.9,9
NK,RDU,27,1.0,149.0,11.52,0.0,10
NK,RDU,25,15.0,271.0,23.36,0.0,11
NK,RDU,36,1.0,518.0,29.11,0.0,12
NK,RIC,68,1.0,157.0,16.88,1.5,1
NK,RIC,54,1.0,83.0,9.85,1.9,2
NK,RIC,77,1.0,276.0,32.43,2.6,3
NK,RIC,92,1.0,199.0,19.85,2.2,4
NK,RIC,101,1.0,296.0,17.8,2.0,5
NK,RIC,81,1.0,931.0,42.6,2.5,6
NK,RIC,83,1.0,188.0,22.65,2.4,7
NK,RIC,70,2.0,341.0,24.51,2.9,8
NK,RIC,46,1.0,160.0,8.28,0.0,9
NK,RIC,46,1.0,23.0,1.89,2.2,10
NK,RIC,48,1.0,298.0,17.79,0.0,11
NK,RIC,41,1.0,187.0,19.71,0.0,12
NK,RNO,50,2.0,171.0,14.06,2.0,1
NK,RNO,37,2.0,193.0,28.68,0.0,2
NK,RNO,70,2.0,132.0,17.59,4.3,3
NK,RNO,67,11.0,272.0,14.6,0.0,4
NK,RNO,68,2.0,76.0,3.31,1.5,5
NK,RNO,62,1.0,198.0,10.08,1.6,6
NK,RNO,74,2.0,203.0,29.73,8.1,7
NK,RNO,93,1.0,206.0,15.61,4.3,8
NK,RNO,94,1.0,144.0,5.65,0.0,9
NK,RNO,95,1.0,116.0,11.8,0.0,10
NK,RNO,75,1.0,223.0,8.25,0.0,11
NK,RNO,58,2.0,113.0,10.67,0.0,12
NK,ROC,18,3.0,90.0,11.67,5.6,1
NK,ROC,19,10.0,188.0,22.63,0.0,2
NK,ROC,24,5.0,143.0,23.92,0.0,3
NK,ROC,14,3.0,96.0,11.07,7.1,4
NK,ROC,19,13.0,111.0,11.42,0.0,5
NK,ROC,34,1.0,105.0,9.5,0.0,6
NK,ROC,30,1.0,97.0,7.3,3.3,7
NK,ROC,44,2.0,174.0,20.32,4.5,8
NK,ROC,43,1.0,51.0,4.79,0.0,9
NK,ROC,38,2.0,291.0,12.89,0.0,10
NK,ROC,35,1.0,91.0,8.06,0.0,11
NK,ROC,37,3.0,90.0,18.81,2.7,12
NK,RSW,274,1.0,215.0,13.07,0.7,1
NK,RSW,283,1.0,511.0,20.66,1.1,2
NK,RSW,354,1.0,753.0,21.2,4.2,3
NK,RSW,233,1.0,210.0,5.33,4.7,4
NK,RSW,126,1.0,642.0,24.44,0.8,5
NK,RSW,88,3.0,525.0,36.38,2.3,6
NK,RSW,74,1.0,308.0,24.92,2.7,7
NK,RSW,70,1.0,209.0,21.23,4.3,8
NK,RSW,26,2.0,131.0,7.31,3.8,9
NK,RSW,29,14.0,15.0,1.0,6.9,10
NK,RSW,87,2.0,265.0,13.2,0.0,11
NK,RSW,150,1.0,379.0,25.74,2.0,12
NK,SAN,115,1.0,138.0,5.21,0.0,1
NK,SAN,118,3.0,295.0,9.96,1.7,2
NK,SAN,108,1.0,135.0,10.66,3.7,3
NK,SAN,115,3.0,96.0,5.99,0.9,4
NK,SAN,162,1.0,298.0,10.44,1.2,5
NK,SAN,251,1.0,404.0,16.92,2.4,6
NK,SAN,275,1.0,400.0,24.64,4.0,7
NK,SAN,266,1.0,695.0,20.19,2.6,8
NK,SAN,202,1.0,210.0,17.09,1.0,9
NK,SAN,206,1.0,268.0,24.49,3.9,10
NK,SAN,182,1.0,214.0,12.21,0.0,11
NK,SAN,141,1.0,326.0,22.95,2.1,12
NK,SAT,109,1.0,1003.0,20.2,2.8,1
NK,SAT,119,1.0,82.0,6.82,0.8,2
NK,SAT,126,1.0,285.0,20.98,3.2,3
NK,SAT,108,1.0,952.0,25.69,0.0,4
NK,SAT,130,1.0,711.0,15.61,2.3,5
NK,SAT,147,1.0,356.0,21.73,0.7,6
NK,SAT,173,1.0,932.0,35.82,8.7,7
NK,SAT,182,1.0,603.0,27.74,2.7,8
NK,SAT,146,1.0,921.0,18.9,0.7,9
NK,SAT,135,1.0,348.0,11.64,0.7,10
NK,SAT,98,1.0,724.0,18.09,2.0,11
NK,SAT,90,1.0,138.0,10.7,1.1,12
NK,SDF,47,2.0,572.0,30.15,0.0,1
NK,SDF,39,1.0,936.0,38.23,0.0,2
NK,SDF,54,1.0,99.0,18.89,0.0,3
NK,SDF,66,3.0,245.0,12.47,0.0,4
NK,SDF,75,2.0,309.0,20.8,0.0,5
NK,SDF,73,1.0,201.0,24.97,2.7,6
NK,SDF,76,1.0,525.0,32.36,1.3,7
NK,SDF,53,2.0,259.0,23.38,9.4,8
NK,SDF,43,2.0,64.0,7.88,0.0,9
NK,SDF,64,1.0,188.0,10.92,0.0,10
NK,SDF,27,1.0,129.0,9.81,0.0,11
NK,SDF,20,1.0,142.0,32.05,0.0,12
NK,SEA,46,1.0,112.0,7.8,0.0,1
NK,SEA,39,1.0,221.0,17.38,2.6,2
NK,SEA,47,8.0,326.0,28.15,0.0,3
NK,SEA,46,4.0,139.0,10.24,0.0,4
NK,SEA,45,3.0,794.0,25.64,0.0,5
NK,SEA,44,9.0,122.0,10.93,0.0,6
NK,SEA,84,2.0,232.0,25.2,3.6,7
NK,SEA,92,1.0,315.0,31.62,2.2,8
NK,SEA,72,1.0,87.0,7.07,0.0,9
NK,SEA,76,1.0,139.0,16.41,0.0,10
NK,SEA,51,1.0,77.0,7.43,0.0,11
NK,SEA,52,1.0,536.0,23.52,0.0,12
NK,SJC,64,1.0,263.0,10.09,0.0,1
NK,SJC,60,2.0,214.0,8.67,0.0,2
NK,SJC,76,2.0,273.0,17.84,1.3,3
NK,SJC,88,1.0,84.0,7.19,0.0,4
NK,SJC,110,1.0,195.0,12.36,0.0,5
NK,SJC,198,1.0,202.0,15.58,1.5,6
NK,SJC,223,1.0,954.0,27.95,3.1,7
NK,SJC,205,1.0,230.0,12.25,3.4,8
NK,SJC,233,1.0,535.0,15.95,0.4,9
NK,SJC,248,1.0,272.0,19.29,1.6,10
NK,SJC,227,1.0,221.0,9.37,0.4,11
NK,SJC,190,1.0,305.0,14.66,0.0,12
NK,SJU,328,1.0,1388.0,29.21,0.0,1
NK,SJU,320,1.0,617.0,25.35,2.2,2
NK,SJU,345,1.0,718.0,25.98,1.7,3
NK,SJU,345,1.0,342.0,12.71,1.4,4
NK,SJU,347,1.0,737.0,18.59,1.4,5
NK,SJU,341,1.0,1073.0,22.71,3.5,6
NK,SJU,347,1.0,578.0,19.87,5.5,7
NK,SJU,288,1.0,528.0,23.43,3.5,8
NK,SJU,114,1.0,190.0,11.55,0.9,9
NK,SJU,163,1.0,846.0,15.4,5.5,10
NK,SJU,192,1.0,147.0,5.33,1.6,11
NK,SJU,242,1.0,698.0,23.72,1.2,12
NK,SLC,94,1.0,153.0,7.78,1.1,1
NK,SLC,95,1.0,127.0,11.87,0.0,2
NK,SLC,64,1.0,118.0,12.56,4.7,3
NK,SLC,63,1.0,130.0,10.76,0.0,4
NK,SLC,75,1.0,192.0,13.21,0.0,5
NK,SLC,83,1.0,170.0,23.17,0.0,6
NK,SLC,125,2.0,343.0,20.33,0.8,7
NK,SLC,122,1.0,706.0,31.98,3.3,8
NK,SLC,71,1.0,189.0,12.65,0.0,9
